,0,1,2
4182,,ask,thing
4183,ron,change,tack
4184,hermione,say,
4185,harry,know,
4186,hermione,say,
4187,,shout,ron
4188,people,start,
4189,harry,say,
4190,ron,ignore,harry
4191,ron,say,
4192,hermione,jump,
4193,ron,watch,
4194,padma,ask,
4195,ron,say,
4196,padma,snap,
4197,voice,say,
4198,krum,arrive,
4199,idea,say,
4200,krum,look,
4201,percy,bustle,
4202,percy,take,seat
4203,maxime,cut,path
4204,percy,hiss,
4205,bagman,say,
4206,percy,look,
4207,fred,grow,
4208,bagman,open,mouth
4209,bagman,say,
4210,barty,do,
4211,percy,say,
4212,,attend,ball
4213,,laugh,­
4214,,get,meeting
4215,ron,mutter,
4216,,want,drink
4217,harry,leave,table
4218,door,stand,
4219,harry,hear,
4220,people,sit,
4221,voice,sound,
4222,voice,say,
4223,,make,excuse
4224,snape,come,
4225,squeals,emerge,
4226,snape,snarl,
4227,two,do,
4228,karkaroff,look,
4229,hand,go,
4230,ron,tell,snape
4231,snape,snarl,
4232,karkaroff,hurry,
4233,harry,continue,
4234,ron,mutter,
4235,harry,say,
4236,,reach,reindeer
4237,harry,hear,
4238,this,sound,
4239,harry,look,
4240,,tap,ron
4241,,know,agrid
4242,maxime,say,
4243,,put,finger
4244,jus,know,
4245,hagrid,say,
4246,maxime,say,
4247,harry,take,eye
4248,voice,break,
4249,maxime,listen,
4250,dad,raise,
4251,hagrid,pull,handkerchief
4252,maxime,get,
4253,,say,­
4254,blankly,say,
4255,don,go,
4256,,meet,one
4257,maxime,say,
4258,hagrid,say,
4259,ow,dare,
4260,voice,explode,
4261,harry,hear,
4262,swarm,rise,
4263,hagrid,sit,
4264,harry,say,
4265,ron,move,
4266,harry,say,
4267,ron,look,
4268,harry,say,
4269,c'mon,say,
4270,fleur,disappear,
4271,harry,return,
4272,parvati,sit,
4273,harry,sit,
4274,harry,prompt,ron
4275,ron,struggle,
4276,harry,say,
4277,blimey,shake,head
4278,harry,say,
4279,ron,say,
4280,,know,that
4281,harry,say,
4282,harry,spend,rest
4283,,give,desire
4284,,give,round
4285,people,express,wish
4286,harry,saw,
4287,,give,look
4288,harry,follow,
4289,harry,see,
4290,harry,say,
4291,cedric,look,
4292,cedric,lower,voice
4293,,owe,one
4294,,know,egg
4295,harry,say,
4296,,take,bath
4297,harry,star,
4298,harry,walk,
4299,bath,help,
4300,cedric,pull,leg
4301,cho,like,
4302,lady,snooze,
4303,hair,come,
4304,ron,yell,
4305,ron,mouth,
4306,ron,turn,
4307,harry,say,
4308,yawn,punctuate,conversation
4309,ron,seem,
4310,ron,waste,time
4311,ron,look,
4312,,close,egg
4313,,throw,egg
4314,harry,forget,hint
4315,,tell,cedric
4316,day,arrive,
4317,,find,witch
4318,ron,say,
4319,harry,repeat,
4320,grubbly­plank,say,
4321,laughter,reach,ear
4322,malfoy,join,class
4323,all,look,
4324,grubbly­plank,say,
4325,harry,follow,
4326,harry,say,
4327,harry,say,
4328,professor,act,
4329,many,ooooohed,
4330,brown,whisper,
4331,,paw,ground
4332,boys,keep,
4333,,prefer,touch
4334,girls,come,
4335,harry,turn,
4336,d'you,reckon,
4337,,think,skrewt
4338,malfoy,say,
4339,harry,say,
4340,malfoy,put,hand
4341,skeeter,write,
4342,,hire,moody
4343,moody,look,
4344,hagrid,enjoy,job
4345,hagrid,use,influence
4346,hagrid,use,authority
4347,hagrid,maim,pupil
4348,malfoy,say,
4349,,hate,hagrid
4350,,admit,creature
4351,hagrid,consider,
4352,,have,fun
4353,prophet,unearth,evidence
4354,giant,bring,
4355,handful,join,rank
4356,son,appear,
4357,­,drive,mother
4358,harry,finish,read
4359,,hate,hagrid
4360,harry,spat,
4361,,get,teeth
4362,crabbe,snigger,
4363,malfoy,say,
4364,none,go,
4365,,pay,attention
4366,patil,say,
4367,harry,say,
4368,hermione,say,
4369,harry,snarl,
4370,mouth,fell,
4371,woman,find,
4372,harry,say,
4373,hermione,say,
4374,ron,say,
4375,hagrid,say,
4376,harry,say,
4377,hermione,say,
4378,ron,say,
4379,harry,say,
4380,,want,hagrid
4381,hermione,add,
4382,three,leave,castle
4383,harry,shout,
4384,hagrid,answer,
4385,ron,go,
4386,hermione,say,
4387,,see,sign
4388,malfoy,gloat,
4389,harry,lie,
4390,hermione,say,
4391,inside,give,squirm
4392,,leave,castle
4393,harry,say,
4394,hermione,say,
4395,ron,say,
4396,hermione,notice,tone
4397,ron,say,
4398,,mention,krum
4399,harry,keep,eye
4400,hermione,whisper,
4401,bagman,talk,
4402,harry,think,
4403,,watch,bagman
4404,bagman,glance,
4405,harry,hear,
4406,harry,say,
4407,bagman,say,
4408,ron,say,
4409,bagman,lead,harry
4410,bagman,say,
4411,harry,say,
4412,bagman,seem,
4413,harry,saw,
4414,bagman,say,
4415,,use,language
4416,lot,keep,
4417,,know,word
4418,,mean,pickax
4419,,give,laugh
4420,harry,say,
4421,bagman,say,
4422,harry,say,
4423,bagman,say,
4424,percy,say,
4425,,send,instruction
4426,,mention,that
4427,skeeter,poke,
4428,harry,ask,
4429,bagman,say,
4430,harry,think,
4431,,leave,house
4432,,seem,type
4433,,lower,voice
4434,harry,say,
4435,bagman,seem,
4436,,take,liking
4437,,say,word
4438,harry,star,
4439,bagman,say,
4440,,offer,help
4441,harry,say,
4442,smallest,crease,face
4443,,take,liking
4444,harry,say,
4445,day,crack,
4446,bagman,look,
4447,fred,say,
4448,,buy,drink
4449,bagman,say,
4450,fred,look,
4451,nice,see,
4452,goblin,slide,
4453,harry,go,
4454,ron,say,
4455,harry,say,
4456,,do,that
4457,hermione,say,
4458,harry,say,
4459,harry,say,
4460,ron,say,
4461,harry,agree,
4462,hermione,say,
4463,harry,say,
4464,ron,say,
4465,hermione,give,look
4466,harry,say,
4467,,need,interpreter
4468,ron,ask,hermione
4469,hermione,say,
4470,goblins,need,protection
4471,harry,say,
4472,hermione,say,
4473,ron,say,
4474,skeeter,enter,
4475,,paint,pink
4476,,buy,drink
4477,harry,glare,
4478,,showing,sight
4479,harry,say,
4480,people,look,
4481,eye,widen,
4482,harry,say,
4483,skeeter,raise,eyebrow
4484,,do,my­
4485,harry,shout,
4486,pub,go,
4487,rosmerta,star,
4488,smile,flicker,
4489,hermione,stand,
4490,skeeter,say,
4491,hermione,say,
4492,people,star,
4493,harry,glance,
4494,ron,say,
4495,hermione,say,
4496,ron,say,
4497,parent,read,prophet
4498,,hit,malfoy
4499,hagrid,hide,
4500,hermione,shout,
4501,door,open,
4502,hermione,say,
4503,hermione,say,
4504,dumbledore,say,
4505,hermione,say,
4506,fang,launch,
4507,harry,fend,
4508,hagrid,sit,
4509,,look,mess
4510,harry,say,
4511,hagrid,look,
4512,tray,appear,
4513,dumbledore,magicked,tray
4514,hermione,go,
4515,harry,say,
4516,harry,say,
4517,proof,say,
4518,,show,letter
4519,hagrid,say,
4520,dumbledore,say,
4521,week,pass,
4522,hagrid,say,
4523,harry,say,
4524,dumbledore,say,
4525,,hold,head
4526,hagrid,gulp,
4527,tear,leak,
4528,dumbledore,stand,
4529,dumbledore,leave,cabin
4530,hagrid,begin,
4531,hermione,keep,
4532,ron,say,
4533,hagrid,say,
4534,tear,leak,
4535,hagrid,croak,
4536,,got,job
4537,,gives,chance
4538,don,understand,that
4539,dad,use,say
4540,,promise,that
4541,,give,bone
4542,harry,take,skrewts
4543,yeh,know,wha
4544,,show,one
4545,harry,say,
4546,face,break,
4547,harry,go,
4548,egg,weigh,
4549,harry,plan,excursion
4550,,reveal,people
4551,harry,sneak,
4552,ron,mutter,
4553,,locate,door
4554,door,creak,
4555,harry,slip,
4556,tap,stand,
4557,pile,sit,
4558,,feature,mermaid
4559,harry,move,
4560,,put,one
4561,tap,gush,bubble
4562,harry,amuse,
4563,harry,turn,tap
4564,stroke,come,
4565,harry,stretch,arm
4566,wail,fill,bathroom
4567,harry,swallow,amount
4568,harry,say,
4569,harry,say,
4570,miserably,say,
4571,harry,say,
4572,percy,catch,
4573,myrtle,say,
4574,,try,egg
4575,harry,say,
4576,harry,say,
4577,,keep,eye
4578,myrtle,peer,
4579,harry,lower,egg
4580,song,come,
4581,myrtle,say,
4582,,hear,chorus
4583,harry,let,
4584,myrtle,say,
4585,,tread,water
4586,harry,star,
4587,,make,sense
4588,,run,theory
4589,bubble,go,
4590,harry,say,
4591,harry,say,
4592,eye,fall,
4593,,take,diggory
4594,myrtle,jerk,head
4595,harry,say,
4596,task,realize,
4597,,have,practice
4598,dudley,have,lesson
4599,merpeople,live,
4600,,bury,face
4601,harry,remember,
4602,,mean,­
4603,myrtle,say,
4604,,took,hour
4605,hornby,come,
4606,,saw,body
4607,that,sound,
4608,harry,say,
4609,,retrieve,egg
4610,myrtle,ask,
4611,harry,examine,map
4612,harry,take,step
4613,dot,flit,
4614,harry,star,
4615,harry,watch,
4616,harry,hesitate,
4617,curiosity,get,better
4618,harry,walk,
4619,crouch,sneak,
4620,leg,sink,
4621,neville,forget,
4622,,give,wobble
4623,egg,fell,
4624,cloak,slip,harry
4625,egg,fell,
4626,harry,pull,wand
4627,harry,hear,
4628,filch,pick,egg
4629,harry,stand,
4630,filch,go,
4631,,spot,map
4632,map,show,potter
4633,filch,say,
4634,this,belong,
4635,heart,hammer,peeves
4636,filch,roar,
4637,,rip,tapestry
4638,filch,start,
4639,,have,occasion
4640,filch,go,
4641,filch,stop,step
4642,,stand,person
4643,,wear,nightshirt
4644,filch,whisper,
4645,,throw,egg
4646,snape,climb,
4647,harry,grit,teeth
4648,snape,say,
4649,snape,snap,
4650,peeves,throw,
4651,­,saw,
4652,peeves,­,
4653,snape,snap,
4654,,seal,office
4655,snape,look,
4656,filch,look,
4657,harry,plead,
4658,norris,peer,
4659,,fill,bath
4660,filch,say,
4661,snape,stop,
4662,harry,saw,
4663,moody,wear,cloak
4664,,growl,stair
4665,filch,say,
4666,,peeves,poltergeist
4667,snape,discover,
4668,snape,hiss,
4669,moody,take,
4670,harry,saw,travel
4671,heart,give,jolt
4672,moody,see,
4673,,see,strangeness
4674,moody,close,mouth
4675,,hear,that
4676,snape,say,
4677,snape,say,
4678,harry,see,
4679,ingredient,go,
4680,moody,say,
4681,harry,saw,edge
4682,face,turn,color
4683,face,twist,
4684,dumbledore,tell,
4685,snape,say,
4686,moody,growl,
4687,d'you,know,
4688,,seize,convulsively
4689,moody,laugh,
4690,snape,hiss,
4691,moody,say,
4692,harry,saw,point
4693,,raise,arm
4694,snape,reach,expression
4695,map,fly,
4696,moody,say,
4697,eye,dart,
4698,moody,say,
4699,snape,snarl,
4700,piece,belong,
4701,harry,swear,nostril
4702,harry,lean,
4703,snape,turn,
4704,scar,look,
4705,snape,look,
4706,snape,lower,hand
4707,snape,say,
4708,moody,say,
4709,norris,give,meow
4710,snape,say,
4711,moody,say,
4712,,give,no
4713,filch,say,
4714,moody,say,
4715,snape,sweep,
4716,filch,make,noise
4717,filch,hand,egg
4718,,see,dumbledore
4719,harry,say,
4720,moody,say,
4721,harry,say,
4722,moody,whisper,
4723,harry,say,
4724,eye,start,
4725,leg,come,
4726,moody,gaze,
4727,harry,admit,
4728,eye,whiz,
4729,harry,say,
4730,harry,tell,
4731,moody,scar,
4732,moody,help,
4733,eye,leave,map
4734,,say,mad­eye
4735,harry,burn,
4736,crouch,think,
4737,moody,say,
4738,harry,wonder,
4739,that,lead,
4740,both,widen,
4741,eye,rove,
4742,smile,twist,mouth
4743,,mutter,eater
4744,harry,star,
4745,moody,mean,
4746,moody,say,
4747,moody,go,
4748,moody,wave,map
4749,,borrow,this
4750,harry,say,
4751,moody,growl,
4752,,make,use
4753,right,come,
4754,moody,say,
4755,,work,clue
4756,moody,wink,
4757,harry,walk,
4758,crouch,pretend,
4759,moody,think,
4760,hermione,say,
4761,,keep,voice
4762,flitwick,give,stack
4763,,forget,egg
4764,harry,hiss,
4765,harry,recount,adventure
4766,snape,say,
4767,ron,whisper,
4768,d'you,reckon,
4769,harry,say,
4770,moody,say,
4771,ron,say,
4772,moody,think,
4773,,banished,cushion
4774,harry,look,
4775,snape,love,
4776,hermione,go,
4777,ron,say,
4778,catcher,search,office
4779,crouch,pretend,
4780,hermione,say,
4781,ron,say,
4782,hermione,say,
4783,harry,say,
4784,harry,send,letter
4785,harry,turn,attention
4786,ron,like,idea
4787,hermione,squash,plan
4788,hermione,say,
4789,,do,transfiguration
4790,harry,say,
4791,hermione,say,
4792,fluttering,start,
4793,lake,grant,
4794,time,slip,
4795,day,leave,
4796,harry,start,
4797,,pull,parchment
4798,,send,date
4799,harry,turn,parchment
4800,­,take,quill
4801,harry,scribble,date
4802,ron,say,
4803,harry,say,
4804,happiness,die,
4805,care,come,
4806,hagrid,try,
4807,harry,know,
4808,parvati,go,
4809,hagrid,tell,class
4810,,grow,horn
4811,don,go,
4812,yeh,pat,
4813,,give,lump
4814,hagrid,mutter,
4815,harry,say,
4816,hagrid,say,
4817,harry,say,
4818,hagrid,say,
4819,bin,worry,
4820,yeh,set,ter
4821,yeh're,goin,
4822,harry,nod,
4823,hagrid,growl,
4824,,force,smile
4825,harry,felt,
4826,teacher,mention,
4827,heart,give,leap
4828,voice,say,
4829,hermione,mutter,
4830,,set,task
4831,ron,say,
4832,hermione,say,
4833,harry,say,
4834,ron,say,
4835,harry,yawn,
4836,squint,say,
4837,harry,say,
4838,,get,chance
4839,hermione,say,
4840,voice,say,
4841,harry,look,
4842,fred,emerge,
4843,two,do,
4844,ron,ask,
4845,george,say,
4846,mcgonagall,want,
4847,hermione,say,
4848,fred,say,
4849,george,say,
4850,ron,star,
4851,hermione,tell,harry
4852,both,look,
4853,harry,say,
4854,pince,extinguish,lamp
4855,harry,return,
4856,crookshanks,crawl,
4857,room,empty,
4858,people,keep,voice
4859,,search,book
4860,,picture,look
4861,,hear,delacour
4862,,saw,crestfallen
4863,crookshanks,hiss,
4864,harry,whisper,
4865,mermaid,laugh,
4866,harry,bob,
4867,harry,pant,
4868,potter,wake,
4869,harry,open,eye
4870,potter,need,
4871,,squeak,dobby
4872,task,start,
4873,harry,croak,
4874,weight,seem,
4875,,squeak,dobby
4876,harry,say,
4877,,squeak,elf
4878,harry,say,
4879,dobby,know,
4880,dobby,wear,
4881,harry,gasp,
4882,,get,ron
4883,,squeak,dobby
4884,s,queaked,elf
4885,harry,say,
4886,elf,say,
4887,dobby,hear,mcgonagall
4888,dobby,let,
4889,doubt,vanish,
4890,dobby,squeal,
4891,,miss,luck
4892,harry,shout,
4893,hall,contain,straggler
4894,babble,echo,
4895,harry,pant,
4896,voice,say,
4897,harry,look,
4898,weasley,sit,
4899,crouch,fail,
4900,bagman,say,
4901,dumbledore,smile,
4902,bagman,move,
4903,bagman,whisper,
4904,harry,pant,
4905,,point,wand
4906,voice,boom,
4907,stand,erupt,
4908,,hear,laughter
4909,harry,start,
4910,laughter,become,
4911,harry,felt,
4912,harry,clap,hand
4913,gulp,felt,
4914,,take,gulp
4915,,stretch,hand
4916,harry,strike,more
4917,silence,press,
4918,weed,stretch,
4919,harry,star,
4920,,grab,hold
4921,harry,twist,body
4922,grindylows,rise,
4923,harry,shout,
4924,patch,appear,
4925,harry,pull,ankle
4926,,felt,connect
4927,harry,slow,
4928,,turn,circle
4929,harry,think,
4930,harry,try,
4931,myrtle,giggle,
4932,harry,give,thumbs­up
4933,,pass,expanse
4934,,hear,snatch
4935,,carry,spear
4936,harry,saw,face
4937,spear,clutch,
4938,harry,speed,
4939,merpeople,emerge,
4940,harry,speed,
4941,crowd,float,
4942,choir,sing,
4943,four,appear,
4944,head,loll,
4945,harry,speed,
4946,many,carry,spear
4947,merman,laugh,
4948,harry,say,
4949,harry,swirl,
4950,ron,float,
4951,harry,look,
4952,pair,seize,
4953,merman,pull,
4954,one,say,
4955,,leave,others
4956,,leave,others
4957,harry,yell,
4958,harry,struggle,
4959,harry,look,
4960,merpeople,point,
4961,harry,look,
4962,got,lose,
4963,fleur,come,
4964,harry,watch,
4965,harry,look,
4966,time,get,
4967,merpeople,start,
4968,those,loosen,grip
4969,harry,turn,
4970,harry,hit,krum
4971,krum,seize,
4972,,grab,hermione
4973,harry,think,
4974,,snatch,stone
4975,harry,pull,wand
4976,bubble,fly,
4977,harry,shout,stream
4978,,put,finger
4979,,put,one
4980,harry,dart,
4981,,seize,girl
4982,,work,flipper
4983,,fix,eye
4984,merpeople,rise,
4985,,eat,human
4986,shoulder,ache,
4987,,draw,breath
4988,,feel,pain
4989,darkness,thin,
4990,,see,daylight
4991,water,flood,
4992,harry,kick,leg
4993,head,emerge,
4994,girl,look,
4995,,spot,sister
4996,harry,pant,
4997,ron,say,
4998,dumbledore,let,
4999,song,say,­
5000,ron,say,
5001,harry,felt,
5002,harry,say,
5003,,pull,sister
5004,harry,see,
5005,dumbledore,stand,
5006,maxime,try,
5007,harry,try,
5008,percy,seize,ron
5009,fleur,break,
5010,zey,attack,
5011,pomfrey,say,
5012,,seize,harry
5013,steam,gush,
5014,harry,do,
5015,hermione,cry,
5016,harry,say,
5017,harry,say,
5018,krum,say,
5019,,take,age
5020,,grab,ron
5021,,take,mersong
5022,dumbledore,crouch,
5023,dumbledore,speak,mermish
5024,judge,go,
5025,harry,say,
5026,too­you,elped,­
5027,ron,say,
5028,fleur,swoop,
5029,hermione,look,
5030,,reach,decision
5031,murcus,tell,
5032,,award,point
5033,fleur,say,
5034,harry,saw,
5035,,award,point
5036,heart,sink,
5037,krum,use,form
5038,karkaroff,clap,
5039,bagman,continue,
5040,merchieftainess,inform,
5041,ron,give,half­exasperated
5042,ron,laugh,
5043,ron,shout,
5044,fleur,clap,
5045,,continue,bagman
5046,harry,think,
5047,harry,notice,
5048,dumbledore,put,hostage
5049,ron,tell,tale
5050,,assure,patil
5051,,take,those
5052,hermione,say,
5053,people,tease,
5054,ear,go,
5055,weather,become,
5056,,bring,food
5057,ron,say,
5058,hermione,say,
5059,harry,say,
5060,ron,say,
5061,harry,fold,letter
5062,,approach,lesson
5063,malfoy,stand,
5064,all,look,
5065,face,peer,
5066,harry,saw,
5067,picture,show,witch
5068,pansy,say,
5069,door,open,
5070,hermione,head,
5071,hermione,rifle,
5072,hermione,find,
5073,harry,lean,
5074,photograph,head,piece
5075,skeeter,write,
5076,potter,think,
5077,granger,seem,
5078,granger,toy,
5079,krum,invite,
5080,parkinson,say,
5081,well­wishers,hope,
5082,ron,hiss,
5083,hermione,stop,
5084,ear,go,
5085,hermione,give,smile
5086,hermione,say,
5087,skeeter,know,
5088,ron,say,
5089,hermione,snap,
5090,hermione,blush,scarlet
5091,ron,say,
5092,pomfrey,give,blanket
5093,ron,say,
5094,ron,repeat,
5095,voice,say,
5096,snape,glide,
5097,malfoy,take,opportunity
5098,,read,magazine
5099,snape,add,
5100,harry,feel,
5101,snape,pause,
5102,article,sound,
5103,hermione,blush,
5104,well­wishers,hope,
5105,snape,roll,magazine
5106,,keep,mind
5107,harry,throw,ingredient
5108,snape,follow,
5109,harry,resume,mashing
5110,attention,seem,
5111,snape,say,
5112,harry,answer,
5113,,do,this
5114,harry,continue,
5115,harry,tip,beetle
5116,hand,shake,
5117,,give,warning
5118,snape,continue,
5119,harry,say,
5120,snape,hiss,
5121,both,come,
5122,harry,star,
5123,,steal,either
5124,hermione,take,skin
5125,dobby,steal,gillyweed
5126,harry,lie,
5127,snape,hiss,
5128,moody,join,club
5129,harry,say,
5130,,bear,that
5131,eye,flash,
5132,,plunge,hand
5133,harry,think,
5134,harry,star,
5135,snape,say,
5136,harry,say,
5137,snape,say,
5138,,shake,bottle
5139,harry,say,
5140,,like,sound
5141,,repress,shudder
5142,inside,squirm,
5143,,tip,root
5144,snape,say,
5145,class,look,
5146,karkaroff,come,
5147,,twist,finger
5148,karkaroff,say,
5149,harry,keep,eye
5150,snape,snap,
5151,harry,sneak,glance
5152,karkaroff,look,
5153,karkaroff,hover,
5154,harry,knock,
5155,,hear,hiss
5156,karkaroff,say,
5157,,snarl,snape
5158,karkaroff,begin,
5159,harry,say,
5160,karkaroff,turn,heel
5161,harry,throw,book
5162,,leave,castle
5163,,sneak,leg
5164,,make,way
5165,lane,lead,
5166,,turn,corner
5167,harry,say,
5168,dog,sniff,bag
5169,harry,climb,
5170,sirius,lead,
5171,,climb,path
5172,sirius,slip,
5173,eye,flash,
5174,three,bow,
5175,harry,look,
5176,sirius,wear,robe
5177,harry,pull,
5178,sirius,say,
5179,,live,rat
5180,,draw,attention
5181,sirius,say,
5182,,steal,paper
5183,harry,continue,
5184,sirius,say,
5185,ron,nudge,harry
5186,harry,scan,story
5187,house,appear,
5188,hospital,decline,comment
5189,ministry,refuse,
5190,harry,say,
5191,ron,inform,sirius
5192,harry,say,
5193,name,come,
5194,hermione,say,
5195,,stroke,buckbeak
5196,,feel,difference
5197,ron,mutter,
5198,sirius,look,
5199,crouch,sack,house­elf
5200,harry,say,
5201,,saw,elfin
5202,harry,say,
5203,crouch,turn,
5204,harry,say,
5205,sirius,pace,
5206,harry,think,
5207,,put,hand
5208,sirius,say,
5209,winky,steal,wand
5210,hermione,insist,
5211,sirius,say,
5212,harry,say,
5213,ron,say,
5214,sirius,say,
5215,harry,say,
5216,harry,say,
5217,sirius,say,
5218,harry,say,
5219,sirius,say,
5220,hermione,tell,sirius
5221,ron,say,
5222,d'you,know,
5223,hermione,shoot,
5224,d'you,know,
5225,ron,say,
5226,hermione,say,
5227,sirius,hold,hand
5228,harry,say,
5229,sirius,mutter,
5230,hermione,say,
5231,,give,rest
5232,ron,say,
5233,sirius,shake,head
5234,,run,hand
5235,absence,go,
5236,,eat,buckbeak
5237,harry,say,
5238,face,darken,
5239,ron,say,
5240,harry,say,
5241,sirius,say,
5242,harry,shake,head
5243,sirius,say,
5244,ron,say,
5245,,control,people
5246,news,come,
5247,that,bring,best
5248,,give,power
5249,crouch,fight,violence
5250,plenty,think,
5251,sirius,smile,
5252,sirius,say,
5253,harry,say,
5254,sirius,say,
5255,crouch,try,
5256,hermione,whisper,
5257,sirius,let,laugh
5258,crouch,let,
5259,,dedicate,life
5260,that,tell,
5261,affection,stretch,
5262,,give,son
5263,,ask,harry
5264,sirius,say,
5265,all,go,
5266,harry,say,
5267,sirius,say,
5268,sirius,say,
5269,most,go,
5270,,lose,will
5271,boy,look,
5272,,allow,visit
5273,crouch,come,
5274,sirius,throw,bread
5275,moment,poise,
5276,name,dishonor,
5277,,hear,drop
5278,people,start,
5279,fudge,get,job
5280,harry,think,
5281,,bring,memory
5282,harry,tell,sirius
5283,sirius,say,
5284,sirius,say,
5285,ron,say,
5286,,ask,harry
5287,dumbledore,trust,snape
5288,ron,say,
5289,snape,save,life
5290,harry,say,
5291,sirius,say,
5292,snape,know,curse
5293,sirius,hold,finger
5294,voldemort,fell,
5295,,accuse,­
5296,ron,say,
5297,,see,face
5298,harry,say,
5299,karkaroff,look,
5300,sirius,say,
5301,,run,finger
5302,,make,grimace
5303,ron,say,
5304,sirius,say,
5305,,take,defense
5306,,say,this
5307,,bring,people
5308,,make,effort
5309,buckbeak,ferret,
5310,sirius,look,
5311,,say,assistant
5312,ron,say,
5313,percy,love,crouch
5314,sirius,say,
5315,harry,say,
5316,sirius,say,
5317,sirius,heave,sigh
5318,harry,check,watch
5319,hermione,say,
5320,sirius,say,
5321,,send,note
5322,harry,say,
5323,,hand,napkin
5324,harry,make,way
5325,ron,say,
5326,percy,love,rule
5327,hermione,say,
5328,ron,say,
5329,ron,say,
5330,harry,go,
5331,,use,hedwig
5332,house­elves,give,welcome
5333,harry,say,
5334,ron,say,
5335,,have,breakfast
5336,hermione,say,
5337,harry,mutter,
5338,ron,say,
5339,hermione,say,
5340,dobby,say,
5341,hermione,say,
5342,harry,look,
5343,winky,sit,
5344,,clutch,bottle
5345,,give,hiccup
5346,dobby,whisper,
5347,harry,say,
5348,dobby,shake,head
5349,winky,hiccup,
5350,elf,give,look
5351,dobby,whisper,
5352,winky,want,
5353,winky,think,
5354,pupil,focus,
5355,harry,say,
5356,prophet,say,
5357,winky,sway,more
5358,lip,begin,
5359,hermione,say,
5360,master,need,winky
5361,,whimper,elf
5362,hermione,say,
5363,winky,squeak,
5364,harry,say,
5365,winky,shake,head
5366,winky,talk,
5367,dobby,say,
5368,,keep,people
5369,bottle,roll,
5370,others,cover,winky
5371,,squeak,elf
5372,house­elf,say,
5373,hermione,cry,
5374,dobby,mumble,
5375,smile,vanish,
5376,,squeak,elf
5377,house­elves,crowd,
5378,dobby,call,
5379,ron,say,
5380,,scoff,hermione
5381,harry,get,
5382,harry,enlist,help
5383,harry,lean,
5384,harry,saw,
5385,maxime,emerge,
5386,hagrid,lean,
5387,harry,watch,dig
5388,mood,burn,
5389,ron,say,
5390,,send,hedwig
5391,hermione,say,
5392,,take,subscription
5393,owl,land,
5394,,take,subscription
5395,harry,say,
5396,hermione,say,
5397,ron,say,
5398,,thrust,letter
5399,potter,deserves,better
5400,hermione,say,
5401,,open,envelope
5402,ron,say,
5403,hermione,say,
5404,,tell,sprout
5405,ron,say,
5406,,warn,skeeter
5407,,read,one
5408,hermione,turn,
5409,parkinson,whisper,
5410,hagrid,wait,
5411,heart,sink,­
5412,hagrid,say,
5413,yeh,find,
5414,,like,stuff
5415,yeh,go,
5416,one,leap,
5417,hagrid,say,
5418,harry,watch,
5419,,bury,coin
5420,,get,fer
5421,,choose,niffler
5422,harry,take,watch
5423,,pick,niffler
5424,,put,snout
5425,hagrid,say,
5426,ron,say,
5427,parkinson,listen,
5428,nifflers,dive,
5429,,fill,lap
5430,,buy,these
5431,hagrid,say,
5432,,wreck,house
5433,,bury,coin
5434,hermione,walk,
5435,parkinson,watch,her
5436,hagrid,say,
5437,,count,coin
5438,eye,narrow,
5439,goyle,empty,pocket
5440,hagrid,give,slab
5441,rest,set,
5442,harry,notice,maxime
5443,hagrid,say,
5444,hermione,tell,
5445,gendy,say,
5446,skeeter,write,
5447,mother,kill,an
5448,hermione,say,
5449,hagrid,say,
5450,harry,tell,hermione
5451,ron,frown,
5452,harry,say,
5453,ron,say,
5454,harry,say,
5455,ron,say,
5456,,climb,step
5457,ron,say,
5458,ron,mutter,
5459,,give,hat
5460,harry,say,
5461,ron,spear,potato
5462,harry,look,
5463,neither,know,
5464,ron,say,
5465,,blame,fred
5466,hermione,say,
5467,hermione,have,lot
5468,,hate,woman
5469,mail,continue,
5470,people,know,
5471,harry,get,
5472,,tell,hermione
5473,hermione,say,
5474,hermione,hang,
5475,moody,give,test
5476,rita,use,cloak
5477,hermione,pant,
5478,moody,say,
5479,ron,say,
5480,hermione,say,
5481,harry,say,
5482,blankly,say,
5483,,put,flea
5484,harry,start,
5485,ron,say,
5486,,get,enough
5487,ron,ask,
5488,hermione,snap,
5489,ron,say,
5490,hermione,ask,harry
5491,harry,marvel,
5492,harry,forget,
5493,,enclose,note
5494,hedwig,return,
5495,face,fell,
5496,mum,read,weekly
5497,ron,say,
5498,hermione,look,
5499,harry,ask,
5500,crouch,take,break
5501,start,mean,
5502,mcgonagall,hold,
5503,harry,leave,ron
5504,cedric,come,
5505,,ask,harry
5506,harry,say,
5507,cedric,say,
5508,harry,say,
5509,bagman,stand,
5510,harry,make,way
5511,fleur,beam,
5512,attitude,change,
5513,bagman,say,
5514,,give,month
5515,one,speak,
5516,bagman,say,
5517,champion,receive,mark
5518,fleur,say,
5519,bagman,say,
5520,hagrid,provide,number
5521,bagman,grin,
5522,krum,enter,
5523,harry,think,
5524,,haff,vord
5525,harry,say,
5526,bagman,look,
5527,harry,say,
5528,harry,leave,stadium
5529,harry,say,
5530,krum,say,
5531,krum,stop,
5532,harry,star,
5533,krum,glower,
5534,krum,say,
5535,harry,say,
5536,harry,say,
5537,krum,look,
5538,,vos,votching
5539,harry,say,
5540,harry,shake,head
5541,,slip,hand
5542,man,stagger,
5543,harry,recognize,
5544,crouch,appear,
